"GDP at current prices of some countries and territories by Countries and territories and Year"

"Countries and territories";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Algeria";53454.7;54854.6;57053.0;68018.6;85013.9;103199.0;117169.3;135803.6;170989.3;137212.0;161207.0;200013.0;209047.0;209704.0;213518.0;166839.0
"Egypt";99427.6;97686.4;87850.7;82923.7;78845.2;89686.0;107484.0;130477.8;162818.2;188984.0;218888.0;236002.0;276353.0;286011.0;301499.0;330779.0
"Morocco";33334.1;33901.1;40472.2;49819.1;56948.0;59524.0;65637.1;75226.3;88883.0;90908.0;93217.0;101370.0;98266.0;106826.0;109881.0;100593.0
"Tunisia";19468.4;19977.4;21047.4;24992.2;28129.3;32283.0;30962.2;38933.9;44737.0;43608.0;44051.0;45877.0;45044.0;46256.0;47603.0;43015.0
"Eastern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kenya";10454.0;13058.5;13149.3;14986.0;16091.6;18738.0;22502.2;27236.7;30465.5;30580.0;40000.0;41953.0;50410.0;55101.0;61395.0;63398.0
"Mozambique";3684.7;3697.2;4201.3;4666.2;5698.0;6579.0;7096.1;8030.0;9891.0;9674.0;10154.0;13131.0;14534.0;16019.0;16961.0;14807.0
"Rwanda";1810.9;1702.7;1732.0;1776.5;1970.6;2581.0;3111.2;3741.1;4711.7;5253.0;5699.0;6407.0;7220.0;7522.0;7912.0;8096.0
"Tanzania";9079.3;9440.9;9758.1;10282.8;11351.4;14142.0;14331.2;16825.5;20715.1;21368.0;31408.0;33879.0;39088.0;44333.0;48197.0;45628.0
"Uganda";5888.8;5681.2;5836.0;6249.7;7923.5;9014.0;9922.2;11916.0;14440.8;14824.0;20186.0;20263.0;23506.0;24992.0;27761.0;27529.0
"Zambia";3237.7;3636.9;3696.7;4373.9;5423.2;8332.0;10675.4;11541.4;14640.8;12805.0;20266.0;23732.0;25503.0;28045.0;27151.0;21154.0
"Zimbabwe";..;..;..;..;..;5755.0;..;..;4415.7;6133.0;9422.0;10956.0;12393.0;13490.0;14197.0;14419.0
"Southern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"South Africa";132877.6;118479.0;110874.3;166653.6;216011.7;257773.0;261007.0;286169.1;273870.1;283986.0;375349.0;416597.0;396342.0;367594.0;351305.0;314572.0
"Western Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Ghana";4977.6;5309.2;6159.6;7624.2;8871.9;10732.0;20388.3;24632.5;28528.0;25979.0;32175.0;39566.0;41940.0;47805.0;38617.0;37543.0
"Liberia";541.5;543.0;559.3;410.2;460.0;542.0;611.9;734.9;850.7;1155.0;1293.0;1545.0;1736.0;1947.0;2013.0;2053.0
"Nigeria";42078.1;47999.8;46710.8;67656.0;87845.4;112248.0;146867.3;165920.7;207116.0;169481.0;369062.0;411744.0;460954.0;514966.0;568499.0;481066.0
"Senegal";4373.3;4560.1;5333.9;6858.0;8030.0;8707.0;9378.3;11319.7;13386.3;12813.0;12914.0;14441.0;14194.0;14806.0;15285.0;13610.0
"Togo";1329.1;1328.0;1476.1;1758.9;2061.0;2115.0;2218.0;2523.5;3163.4;3163.0;3173.0;3756.0;3867.0;4081.0;4483.0;4088.0
"Middle Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Angola";9129.2;8936.0;11431.7;13956.3;19775.2;28234.0;45163.2;60451.6;79620.7;75492.0;82471.0;110891.0;115398.0;124912.0;126777.0;102627.0
"Cameroon";8879.3;9598.2;10879.8;13621.8;15775.4;16588.0;17957.0;20684.3;23735.5;22165.0;23622.0;26587.0;26472.0;29568.0;32051.0;28416.0
"Central African Republic";952.8;967.5;1042.0;1195.3;1269.6;1350.0;1476.9;1696.3;1983.2;1982.0;1986.0;2196.0;2184.0;1519.0;1703.0;1584.0
"Congo, Dem. Rep. of (Zaire)";4304.3;4690.0;5547.7;5673.2;6594.3;6087.0;8543.3;8394.7;11859.0;9594.0;12008.0;14426.0;13678.0;14086.0;14177.0;8553.0
"America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"North America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Canada";713795.7;705149.1;734662.0;866040.9;992182.2;1164179.0;1278610.8;1424065.7;1502678.4;1337578.0;1613406.0;1788796.0;1824289.0;1837443.0;1783776.0;1550537.0
"United States";9764800.0;10075900.0;10417600.5;10908000.0;11630900.0;13093700.0;13336200.0;13995000.0;14219300.0;14417900.0;14964372.0;15517926.0;16155255.0;16691517.0;17393103.0;18036648.0
"Caribbean";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cuba";..;..;..;..;..;42644.0;..;..;60806.2;62079.0;64328.0;68990.0;73139.0;77150.0;..;..
"Dominican Republic";..;21604.6;21624.7;16324.6;22039.2;33970.0;35952.8;41314.7;45805.4;46768.0;53955.0;58362.0;60614.0;61966.0;65231.0;68103.0
"Jamaica";7413.9;8218.8;8597.6;..;3840.9;11076.0;4879.7;5971.3;13075.0;12043.0;13192.0;14397.0;14802.0;14277.0;13898.0;14262.0
"Haiti";3953.8;3580.3;3489.8;2948.2;433.5;4154.0;30231.1;34113.1;6407.7;6470.0;6623.0;7517.0;7890.0;8453.0;8792.0;8765.0
"Pueto Rico";..;..;..;..;..;83915.0;..;..;92605.7;95370.0;98381.0;100352.0;101081.0;103135.0;..;..
"South America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Argentina";284203.7;268696.7;102040.3;129597.1;153129.5;222908.0;214066.2;260768.7;326582.8;307155.0;425916.0;557890.0;548935.0;554155.0;529726.0;583169.0
"Bolivia";8397.9;8141.5;7905.5;8082.4;8773.2;9549.0;11451.8;13120.5;16675.0;17340.0;19650.0;23963.0;27085.0;30659.0;32996.0;32998.0
"Brazil";601732.0;508432.8;505904.2;552469.3;663760.3;882186.0;1088917.3;1365982.7;1652817.6;1620165.0;2208872.0;2615235.0;2460658.0;2465774.0;2417046.0;1774725.0
"Chile";75515.0;68568.0;67265.4;73986.4;95652.7;124404.0;146772.6;164315.2;179626.7;171957.0;217538.0;250832.0;265232.0;277079.0;258733.0;240796.0
"Colombia";83778.6;81990.3;81244.1;79393.4;113773.5;146520.0;163130.3;207410.7;244078.4;234360.0;287018.0;335415.0;369660.0;380192.0;378416.0;292080.0
"Ecuador";15941.6;21250.0;24899.5;28635.9;32642.2;41507.0;41763.2;45503.6;54208.5;62520.0;69555.0;79277.0;87925.0;95130.0;102292.0;100177.0
"Paraguay";7721.7;6848.4;5045.5;5551.6;6949.8;8735.0;9275.2;12222.4;16887.5;15955.0;20031.0;25071.0;24595.0;28966.0;30881.0;27094.0
"Peru";53085.7;53679.3;57056.3;61346.7;69725.0;74964.0;92303.8;107233.3;126887.5;130064.0;147492.0;170564.0;192605.0;201151.0;201021.0;189111.0
"Uruguay";20085.5;18560.8;12276.7;11190.8;13686.4;17363.0;19802.2;23410.5;30366.1;30229.0;40285.0;47962.0;51265.0;57531.0;57236.0;53443.0
"Venezuela";117147.6;122909.7;92889.6;83529.0;112451.6;145513.0;183682.8;226537.5;315600.2;329419.0;393801.0;316482.0;381286.0;371337.0;..;..
"Central America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Costa Rica";15946.3;16403.4;16844.2;17514.2;18596.4;19965.0;22526.5;26322.0;29831.2;29383.0;37269.0;41237.0;46473.0;49640.0;50168.0;54137.0
"Mexico";581428.4;622092.7;649075.6;639109.9;759421.8;866346.0;952604.9;1035929.5;1094480.3;895355.0;1051129.0;1169362.0;1186598.0;1261982.0;1298176.0;1143793.0
"Nicaragua";3949.5;4102.7;4026.4;4102.0;4466.8;6323.0;5267.6;5662.1;8221.7;8156.0;8741.0;9756.0;10439.0;10875.0;11790.0;12693.0
"Panama";11620.5;11807.5;12272.4;12933.2;14179.3;15465.0;17137.0;19794.0;23001.6;24163.0;28917.0;33271.0;39955.0;44856.0;49166.0;52132.0
"Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"East Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"China, PR";1080741.4;1324807.0;1453831.4;1640969.0;1931640.2;2256903.0;2712950.6;3494055.9;4521827.3;4991256.0;6100620.0;7492432.0;8560547.0;9607224.0;10482371.0;11007721.0
"Hong Kong SAR (China)";165358.9;166541.0;163780.8;158572.1;165886.4;181570.0;189931.6;207087.3;219279.7;214046.0;228638.0;248514.0;262629.0;275659.0;291229.0;309235.0
"Macau SAR (China)";6197.7;6206.8;6657.7;7771.7;10250.8;11793.0;14211.1;18021.8;20727.3;21313.0;28124.0;36635.0;43029.0;51549.0;55523.0;46178.0
"Japan";4746067.8;4162360.4;3918335.0;4229096.8;4605937.9;4571867.0;4362589.5;4377943.8;4849208.1;5035142.0;5700096.0;5905632.0;6203213.0;5155717.0;4848733.0;4383076.0
"Korea, Republic of";511928.2;481893.6;546933.5;608147.7;721975.3;898134.0;951773.5;1049236.0;931402.2;834060.0;1094499.0;1202464.0;1222807.0;1305605.0;1411334.0;1377873.0
"Mongolia";946.5;1016.3;1272.6;1448.1;1815.7;2523.0;3132.3;4234.9;5623.2;4584.0;7189.0;10410.0;12293.0;12582.0;12227.0;11741.0
"Southeast Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Brunei";4315.0;4175.8;5843.3;6557.3;7872.3;9531.0;..;12247.6;14393.1;10732.0;13707.0;16692.0;19048.0;18094.0;17123.0;12930.0
"Cambodia";3593.9;3786.9;4277.6;4651.4;5510.3;6293.0;7267.9;8639.2;10351.8;10402.0;11242.0;12830.0;14038.0;15450.0;16778.0;18050.0
"East Timor";316.2;367.9;343.2;297.8;309.3;491.0;326.8;432216.7;665.0;827.0;943.0;1138.0;1293.0;1312.0;1399.0;1442.0
"Indonesia";165020.5;164145.5;195660.4;234772.5;256836.9;285869.0;364570.5;4259.6;510244.5;539580.0;755094.0;892969.0;917870.0;912524.0;890487.0;861934.0
"Laos";1722.1;1761.7;1829.8;2138.1;2507.9;2736.0;3522.2;186777.3;5443.9;5833.0;7128.0;8283.0;9356.0;11189.0;11739.0;12369.0
"Malaysia";90319.7;88001.1;95164.2;103992.1;124749.5;143533.0;156523.4;149359.9;230987.6;202251.0;255017.0;297952.0;314443.0;323277.0;338069.0;296283.0
"Myanmar";..;..;..;..;..;..;..;..;..;..;49541.0;..;59731.0;60133.0;65575.0;62601.0
"Philippines";75912.5;76266.6;76813.9;79633.6;86930.1;103066.0;117533.8;168196.8;173602.5;168334.0;199591.0;224143.0;250092.0;271836.0;284834.0;292451.0
"Singapore";91476.1;84871.3;88069.1;93152.1;109664.0;127418.0;145071.5;246977.0;166792.3;188830.0;236422.0;275365.0;289269.0;300288.0;306344.0;292739.0
"Thailand";122725.2;115536.5;126876.9;142640.1;161339.7;176352.0;207227.6;397.6;272577.8;263711.0;340924.0;370609.0;397291.0;419889.0;404320.0;395168.0
"Vietnam";31172.5;32487.0;35081.3;39797.8;45358.7;57633.0;60818.7;71003.1;97452.0;99826.0;116299.0;133264.0;156706.0;173301.0;186205.0;193412.0
"Western Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Armenia";1911.6;2118.5;2376.3;2807.1;3576.6;4900.0;6384.5;9206.3;11662.0;8648.0;9260.0;10142.0;10619.0;11121.0;11610.0;10529.0
"Azerbaijan";5272.6;5707.6;6236.0;7275.8;8680.4;13245.0;20982.3;33049.4;48852.5;44291.0;52903.0;65952.0;68731.0;73560.0;75198.0;53047.0
"Iraq";..;..;18969.6;12602.5;..;49955.0;45072.7;56989.9;86530.1;111660.0;138517.0;185750.0;218001.0;234648.0;228731.0;180069.0
"Israel";115452.1;113799.6;109328.2;115102.2;125772.6;141213.0;145843.6;166989.6;201661.6;205790.0;233755.0;261764.0;257642.0;293315.0;308769.0;299416.0
"Jordan";8447.1;8974.8;9584.2;10197.8;11411.4;12589.0;15645.5;17765.4;21971.8;23820.0;26425.0;28840.0;30937.0;33594.0;35827.0;37517.0
