"Gross domestic product per capita on purchasing power parity of some countries and territories by Countries and territories and Year"

"Countries and territories";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Algeria";5063;5308;6090;5760;6107;5120;10753;7445;7765;7998;11928;12637;13026;13453;13778;14278;14717
"Egypt";3420;3635;3520;3810;3950;3570;7622;4677;5267;5663;9954;9898;10071;10253;10400;10585;10913
"Morocco";..;3546;3600;3810;4004;2510;4775;3843;4041;4313;6074;6365;6747;6980;7310;7524;7841
"Tunisia";5957;6363;6390;6760;7161;4590;7752;6962;8406;8874;10152;10226;10219;10601;10970;11358;11467
"Eastern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kenya";1022;1022;980;1020;1037;1120;1994;1432;1547;1564;1919;2487;2623;2719;2843;2969;3089
"Mozambique";861;854;1140;1050;1117;420;688;731;790;824;823;895;952;1010;1069;1137;1192
"Rwanda";..;943;1250;1270;1268;580;867;947;975;1090;1160;1302;1397;1511;1569;1670;1762
"Tanzania";501;523;520;580;621;770;1620;1141;1223;1312;1441;2068;2207;2289;2417;2550;2673
"Uganda";1167;1208;1490;1390;1457;680;1084;998;1090;1172;1225;1542;1649;1704;1736;1799;1851
"Zambia";756;780;780;840;877;840;2332;1207;1320;1387;2579;3197;3381;3553;3679;3802;3836
"Zimbabwe";..;..;..;..;..;..;1504;..;..;..;..;1361;1524;1679;1743;1800;1787
"Southern Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"South Africa";8908;9401;11290;10070;10346;6470;9912;9269;9963;10427;11056;11786;12291;12557;12860;13098;13195
"Western Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Ghana";1881;1964;2250;2060;2238;900;2244;1282;1386;1498;2816;3021;3431;3727;3967;4102;4210
"Liberia";..;..;..;..;..;..;1320;..;..;..;..;684;733;785;846;847;835
"Nigeria";853;896;850;860;1050;1130;3677;1859;2000;2112;4754;5019;5231;5407;5638;5941;6004
"Senegal";1419;1510;1500;1580;1648;1270;1875;1664;1813;1872;2086;2130;2159;2212;2254;2319;2421
"Togo";..;1442;1650;1480;1696;690;1078;808;929;951;1170;1205;1255;1304;1341;1408;1460
"Middle Africa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cameroon";1573;1703;1680;2000;2118;1520;2255;2037;2157;2208;2371;2523;2614;2715;2840;2987;3115
"Central African Republic";..;1172;1300;1170;1089;660;628;693;742;759;825;871;894;937;591;596;619
"Congo, Dem. Rep. of (Zaire)";..;765;680;650;697;200;536;280;307;329;387;5482;5632;5803;5950;6308;6381
"America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"North America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Canada";26251;27840;27130;29480;30677;27670;35973;36771;38350;38987;37805;40027;41567;42145;44026;44897;44197
"United States";31872;34142;34320;35750;37562;35190;44308;44663;46459;46760;46999;48374;49781;51433;52750;54540;56116
"Caribbean";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Cuba";..;..;..;..;..;..;12516;..;..;..;..;18061;18925;19821;20646;..;..
"Dominican Republic";5507;6033;7020;6640;6823;4760;7818;6982;7913;8390;9489;10899;11376;11702;12302;13314;14237
"Jamaica";3561;3639;3720;3980;4104;5560;..;7417;7708;11146;11374;8052;8481;8395;8542;8723;8873
"Haiti";..;..;..;..;..;..;1391;..;..;..;..;1472;1562;1614;1686;1741;1757
"Pueto Rico";..;..;..;..;..;..;33390;..;..;..;..;33757;34121;34272;35024;..;..
"South America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Bolivia";2355;2424;2300;2460;2587;2930;4076;3982;4246;4530;4993;5298;5599;5900;6303;6663;6954
"Brazil";7037;7625;7360;7770;7790;6810;10547;9028;9775;10405;12767;14115;14831;15246;15814;15972;15391
"Chile";8652;9417;9190;9820;10274;8910;12773;13009;13858;15299;15866;18250;20266;21370;22544;22910;23367
"Colombia";5749;6248;7040;6370;6702;5550;8267;7925;8594;8957;10208;10680;11497;12058;12725;13394;13829
"Ecuador";2994;3203;3280;3580;3641;4430;7640;7148;7170;7739;8630;9163;9927;10512;11038;11506;11474
"Paraguay";4384;4426;5210;4610;4684;3360;5348;4120;4451;4721;6319;7142;7505;7447;8514;8956;9198
"Peru";4622;4799;4570;5010;5260;4750;6676;6950;7794;8650;9423;9755;10379;11146;11829;12162;12529
"Uruguay";8879;9035;8400;7830;8280;8170;11292;10403;11352;12390;14581;16737;17905;18818;19943;20886;21244
"Venezuela";5495;5794;5670;5380;4919;8360;13338;11070;12189;12895;16528;16228;17002;18028;18306;17665;..
"Central America";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Costa Rica";8860;8650;9460;8840;9606;6610;9464;9956;10921;11283;11496;12737;13072;14134;14493;15028;15595
"Mexico";8297;9023;8430;8970;9168;8960;11964;13793;14053;14741;13954;14603;15730;16290;16528;17206;16988
"Nicaragua";2279;2366;2450;2470;3262;1780;3392;2460;2680;3565;3741;3943;4223;4488;4712;4959;5200
"Panama";5875;6000;5750;6170;6854;6830;9932;10118;11457;12676;12875;15202;16511;18663;19892;21130;22237
"Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"East Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"China, PR";3617;3976;4020;4580;5003;2330;4957;4761;5568;6202;8141;9333;10274;11351;12368;13440;14450
"Hong Kong SAR (China)";22090;25153;24850;26910;27179;26520;36445;39172;42474;44956;43995;47135;50086;51274;53465;55464;56923
"Macao SAR (China)";..;..;..;..;..;..;57228;..;..;..;76910;96620;117101;127939;141947;140814;111497
"Japan";24898;26755;25130;26940;27967;25950;30441;31869;33536;33589;31994;34996;34316;37211;39023;39449;40763
"Korea, Republic of";15712;17380;15090;16950;17971;17130;24220;24286;26178;26689;26338;30465;31327;32223;32816;33857;34647
"Mongolia";1711;1783;1740;1710;1850;1790;4523;2893;3533;3867;5989;7553;8889;9990;11132;12012;12221
"Southeast Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Brunei";17868;16779;19210;19210;19210;42050;66277;..;51714;50832;67205;77992;73265;82317;80677;79059;78369
"Cambodia";1361;1446;1860;2060;2078;860;1742;1635;1912;2061;2334;2462;2649;2847;3058;3279;3490
"Indonesia";2857;3043;2940;3230;3361;2200;1158;3461;3617;3876;7424;8294;1966;9454;10010;10567;11058
"Laos";1471;1575;1620;1720;1759;1130;5796;1818;2026;2216;3554;3894;8870;4569;4954;5334;5691
"Malaysia";8209;9068;8750;9120;9512;8350;2609;12620;13344;14561;18713;20675;4233;23125;24231;25766;26950
"Philippines";3805;3971;3840;4170;4321;2430;15963;3125;3511;3672;5140;5524;21866;6153;6587;7010;7387
"Singapore";20767;23356;22680;24040;24481;32870;4277;49330;53014;52286;60321;70561;5754;77173;80768;83799;85382
"Thailand";6132;6402;6400;7010;7595;4850;54947;7267;7705;8010;11546;13309;74949;14853;15435;15776;16340
"Timor - Leste";..;..;..;..;..;..;9706;..;720;1209;1554;1905;13654;2172;2216;2330;2399
"Vietnam";1860;1996;2070;2300;2490;1390;3103;2310;2638;2834;4128;4396;4717;5001;5300;5657;6034
"Western Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Armenia";2215;2559;2650;3120;3671;2090;4716;4784;5591;6096;6161;6376;6803;7402;7734;8118;8419
"Azerbaijan";2850;2936;3090;3210;3617;2060;7169;6176;7860;8711;14917;15628;15754;16181;17172;17608;17780
"Iraq";..;..;..;..;..;..;24604;..;..;..;..;12418;13227;14814;15501;15266;15395
"Israel";18440;20131;19790;19530;20033;21480;9338;24900;26515;25600;27203;28856;30574;31751;34256;34957;36576
"Jordan";3955;3966;3870;4220;4320;3240;8273;4717;5156;5518;10895;10230;11292;10432;10568;10789;10902
"Kuwait";..;..;..;..;..;..;82071;..;..;..;..;72204;76309;78492;76768;75197;74645
"Lebanon";..;4308;4170;4360;5074;7710;10914;9786;10810;11972;14915;15952;16409;15221;14536;14190;13936
"Oman";..;13356;12040;13340;13584;15100;36868;20862;23911;26758;44984;45892;42479;42827;41216;39678;39971
"State of Palestine";..;..;..;..;..;..;4012;..;..;..;..;4078;4359;4931;4655;4550;5020
"Saudi Arabia";..;11367;13330;12650;13226;17500;34198;22067;21516;22327;42371;43352;47474;49730;50671;52268;53539
"Turkey";6380;6974;5890;6390;6772;8730;11532;12410;13947;15058;14715;16542;17874;18560;19229;19654;20009
"United Arab Emirates";..;..;..;..;..;..;91103;..;..;..;..;56245;57594;61115;64410;67239;69971
"Yemen";806;893;790;870;889;1710;3824;2271;2384;2448;4304;4391;3616;3868;4015;3977;2821
"Central Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kazakhstan";4951;5871;6500;5870;6671;4450;13906;9838;10904;11366;17953;19690;20772;22392;23774;24845;25045
"Tajikistan";1031;1152;1170;980;1106;800;1530;1613;1779;1955;1966;2080;2229;2386;2546;2704;2834
"Turkmenistan";3347;3956;4320;4300;5938;1930;5792;5296;6160;7054;9014;9829;11361;12689;14027;15550;16532
"Uzbekistan";2251;2441;2460;1670;1744;1420;2708;2190;2434;2666;3845;4154;4412;4854;5244;5674;6087
"South Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Afghanistan";..;..;..;..;..;..;1020;933;929;855;1500;1629;1713;1934;1942;1942;1925
"Bangladesh";1483;1602;1610;1700;1770;820;1723;1160;1372;1473;1971;2402;2579;2765;2942;3138;3340
"India";2248;2358;2840;2670;2892;1500;2904;2559;2735;2861;4129;4315;4686;4922;5267;5680;6101
"Iran";5531;5884;6000;6690;6995;6790;11742;10037;10932;11289;14551;17163;17949;16854;16582;17388;..
"Nepal";1237;1327;1310;1370;1420;800;1520;1004;1042;1112;1880;1956;2042;2154;2251;2400;2462
"Pakistan";1834;1928;1890;1940;2097;1690;3481;2344;2468;2515;4097;4210;4323;4461;4633;4834;5011
"Sri Lanka";3279;3530;3180;3570;3778;2660;5202;3899;4205;4563;6861;8390;8949;10164;10596;11210;11763
"Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Denmark";25869;27627;29000;30940;31465;28220;34080;36024;37713;39830;38627;42791;43314;44511;46135;47009;48009
"Estonia";8355;10166;10170;12260;13539;9530;16557;18920;21269;22065;19976;21623;23955;26022;27459;28568;28988
"Finland";23096;24996;24430;26190;27619;25490;32065;33095;36167;38081;35874;38812;40251;40620;41331;41526;42236
"Iceland";27835;29581;29990;29750;31243;28060;35986;35873;37151;39718;37769;38359;39558;40418;42387;43961;47202
"Ireland";25918;29866;32410;36360;37738;24690;40251;42132;45506;42741;40264;43221;45674;46553;48354;51311;68514
"Latvia";6264;7045;7730;9210;10270;8260;13400;14984;17156;18090;16927;17593;19451;21217;22684;23884;24899
"Lithuania (Litva)";6656;7016;8470;10320;11702;8720;14659;16046;18168;19559;18061;20130;22542;24648;26687;28067;28776
"Norway";28433;29918;29620;36600;37670;35640;47626;53292;55837;61342;55297;57996;62737;65380;67020;65714;62084
"Sweden";22636;24277;24180;26050;26750;27530;34332;35682;38478;39615;37607;41668;43709;44725;45714;46446;47855
"United Kingdom";22093;23509;24160;26150;27147;26020;34525;34891;35735;36062;34851;35741;36590;37478;39052;40745;41756
"Eastern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Belarus";6876;7544;7620;5520;6052;5120;9661;9788;10931;12535;14109;15385;16603;17217;17681;18291;17741
"Bungaria";5071;5710;6890;7130;7731;6180;9947;11073;12351;13916;14005;14963;15603;16208;16647;17406;18249
"Czech Republic";13018;13991;14720;15780;16357;14650;22286;22344;24546;25885;25993;27659;28604;29047;30513;32386;33770
"Hungary";11430;12416;12340;13400;14584;11740;17216;18364;18933;20432;20439;21467;22603;22998;24388;25517;26458
