"Surface area and population of some countries and territories by Countries and territories and Item"

"Countries and territories";"Surface area(Thous. km2)";"Population mid-year 2016 (Mill. pers.)";"Population density (Persons/km2)";"Percentage of urban population (%)"
"WHOLE WORD";134325.1;7418.0;57.0;54.0
"Africa";..;..;..;..
"Northern Africa";..;..;..;..
"Algeria";2381.7;40.8;17.0;71.0
"Egypt";1001.5;93.5;92.0;43.0
"Libya";1759.5;6.3;4.0;79.0
"Morocco";446.6;34.7;77.0;60.0
"Tunisia";163.6;11.3;72.0;67.0
"Eastern Africa";..;..;..;..
"Kenya";580.4;45.4;81.0;26.0
"Mozambique";799.4;27.2;36.0;32.0
"Rwanda";26.3;11.9;471.0;29.0
"Tanzania";947.3;54.2;60.0;32.0
"Uganda";241.6;36.6;195.0;16.0
"Zambia";752.6;15.9;22.0;41.0
"Zimbabwe";390.8;16.0;40.0;32.0
"Southern Africa";..;..;..;..
"South Africa";1219.1;55.7;45.0;65.0
"Western Africa";..;..;..;..
"Ghana";238.5;28.2;120.0;54.0
"Liberia";111.4;4.6;47.0;50.0
"Nigeria";923.8;186.5;200.0;48.0
"Senegal";196.7;14.8;79.0;44.0
"Togo";56.8;7.5;134.0;40.0
"Middle Africa";..;..;..;..
"Angola";1246.7;25.8;20.0;44.0
"Cameroon";475.4;24.4;49.0;54.0
"Central African Republic";623.0;5.0;8.0;40.0
"Congo";342.0;4.9;14.0;65.0
"America";..;..;..;..
"North America";..;..;..;..
"Canada";9984.7;36.2;4.0;82.0
"United States";9831.5;323.9;35.0;82.0
"Caribbean";..;..;..;..
"Cuba";109.9;11.2;109.0;77.0
"Dominican Republic";48.7;10.6;218.0;79.0
"Jamaica";11.0;2.7;258.0;55.0
"Haiti";27.8;11.1;389.0;59.0
"Pueto Rico";8.9;3.4;392.0;94.0
"South America";..;..;..;..
"Argentina";2780.4;43.6;16.0;92.0
"Bolivia";1098.6;11.0;10.0;69.0
"Brazil";8515.8;206.1;25.0;86.0
"Chile";756.1;18.2;24.0;90.0
"Colombia";1141.7;48.8;43.0;76.0
"Ecuador";256.4;16.5;65.0;64.0
"Paraguay";406.8;7.0;17.0;60.0
"Peru";1285.2;31.5;25.0;79.0
"Uruguay";176.2;3.5;20.0;95.0
"Venezuela";912.1;31.0;35.0;89.0
"Central America";..;..;..;..
"Costa Rica";51.1;4.9;94.0;77.0
"Mexico";1964.4;128.6;65.0;79.0
"Nicaragua";130.4;6.3;51.0;59.0
"Panama";75.4;4.0;53.0;67.0
"Asia";..;..;..;..
"East Asia";..;..;..;..
"China, PR";9562.9;1378.0;146.0;56.0
"Hong Kong SAR (China)";1.1;7.4;6958.0;100.0
"Macau SAR (China)";0.0;0.7;19393.0;100.0
"Japan";378.0;125.3;348.0;93.0
"Korea, PDR";120.5;25.1;209.0;61.0
"Korea, Republic of";100.3;50.8;519.0;82.0
"Mongolia";1564.1;3.1;2.0;72.0
"Southeast Asia";..;..;..;..
"Brunei";5.8;0.4;80.0;77.0
"Cambodia";181.0;15.8;88.0;21.0
"Indonesia";1910.9;259.4;142.0;54.0
"Laos";236.8;7.1;29.0;39.0
"Malaysia";330.8;30.8;92.0;75.0
"Myanmar";676.6;52.4;83.0;34.0
"Philippines";300.0;102.6;338.0;44.0
"Singapore";0.7;5.6;7807.0;100.0
"Thailand";513.1;65.3;133.0;50.0
"Vietnam";331.2;92.7;280.0;35.0
"Western Asia";..;..;..;..
"Armenia";29.7;3.0;106.0;63.0
"Azerbaijan";86.6;9.8;117.0;55.0
"Iraq";435.1;38.1;84.0;69.0
"Israel";22.1;8.2;387.0;92.0
"Jordan";89.3;8.2;86.0;84.0
"Kuwait";17.8;4.0;218.0;98.0
"Lebanon";10.5;6.2;572.0;88.0
"Oman";309.5;4.4;15.0;78.0
"Saudi Arabia";2149.7;31.7;15.0;83.0
"Syria";185.2;17.2;101.0;58.0
"Turkey";785.4;79.5;102.0;73.0
"United Arab Emirates";83.6;9.3;110.0;86.0
"Yemen";528.0;27.5;51.0;35.0
"Central Asia";..;..;..;..
"Kazakhstan";2724.9;17.8;6.0;53.0
"Tajikistan";141.4;8.6;61.0;27.0
"Turkmenistan";488.1;5.4;11.0;50.0
"Uzbekistan";447.4;31.9;74.0;36.0
"South Asia";..;..;..;..
"Afghanistan";652.9;33.4;50.0;27.0
"Bangladesh";147.6;162.9;1237.0;34.0
"India";3287.3;1328.9;441.0;33.0
"Iran";1745.2;79.5;49.0;73.0
"Nepal";147.2;28.4;199.0;19.0
"Pakistan";796.1;203.4;245.0;39.0
"Sri Lanka";65.6;21.2;334.0;18.0
"Europe";..;..;..;..
"Northern Europe";..;..;..;..
"Denmark";42.9;5.7;134.0;88.0
"Estonia";45.2;1.3;31.0;68.0
"Finland";338.4;5.5;18.0;84.0
"Iceland";103.0;0.3;3.0;94.0
"Ireland";70.3;4.7;67.0;63.0
"Latvia";64.5;2.0;32.0;67.0
"Lithuania (Litva)";65.3;2.9;46.0;67.0
"Norway";385.2;5.2;14.0;80.0
