"Foreign direct investment projects licensed by province (Accumulation of projects having effect as of 31/12/2016) chia theo Cities, provincies và Iterms"

"Cities, provincies";"Number of projects";"Total registered capital (Mill. USD)(*)"
" WHOLE COUNTRY";22594.0;293700.4
"Red River Delta";7031.0;78531.4
"Ha Noi";3960.0;25748.8
"Vinh Phuc";266.0;3874.7
"Bac Ninh";936.0;12572.5
"Quang Ninh";123.0;5976.4
"Hai Duong";383.0;7449.2
"Hai Phong";561.0;14464.5
"Hung Yen";404.0;3597.5
"Thai Binh";69.0;511.3
"Ha Nam";196.0;2118.3
"Nam Dinh";76.0;921.5
"Ninh Binh";57.0;1296.7
"Northern midlands and mountain areas";723.0;13533.7
"Ha Giang";7.0;10.0
"Cao Bang";26.0;72.0
"Bac Kan";3.0;13.0
"Tuyen Quang";7.0;159.0
"Lao Cai";29.0;572.7
"Yen Bai";21.0;204.1
"Thai  Nguyen";122.0;7260.4
"Lang Son";40.0;224.4
"Bac Giang";290.0;3494.8
"Phu Tho";120.0;865.7
"Lai Chau";3.0;4.0
"Son La";9.0;134.1
"Hoa Binh";46.0;519.5
"North Central area and Central coastal area";1364.0;49054.9
"Thanh Hoa";87.0;10643.1
"Nghe An";75.0;1670.0
"Ha Tinh";64.0;11593.0
"Quang Binh";17.0;381.0
"Quang Tri";17.0;77.5
"Thua Thien-Hue";95.0;2377.4
"Da Nang";450.0;4398.8
"Quang  Nam";151.0;5763.8
"Quang  Ngai";40.0;1097.5
"Binh Dinh";66.0;541.7
"Phu Yen";41.0;4967.1
"Khanh  Hoa";94.0;966.1
"Ninh  Thuan";37.0;1036.8
"Binh Thuan";130.0;3541.1
"Central Highlands";139.0;762.5
"Kon Tum";8.0;82.0
"Gia Lai";5.0;12.2
"Dak Lak";13.0;135.5
"Dak Nong";11.0;74.2
"Lam Dong";102.0;458.6
"South East";11961.0;130500.1
"Binh Phuoc";180.0;1436.4
"Tay Ninh";256.0;4209.8
"Binh  Duong";3050.0;26599.7
"Dong Nai";1368.0;25871.5
"Ba Ria - Vung Tau";345.0;27089.3
"Ho Chi Minh city";6762.0;45293.4
"Mekong River Delta";1326.0;18549.1
"Long An";873.0;6500.2
"Tien Giang";99.0;2069.2
"Ben Tre";56.0;781.4
"Tra Vinh";33.0;2940.6
"Vinh Long";38.0;478.7
"Dong Thap";18.0;118.2
"An Giang";26.0;182.1
"Kien  Giang";42.0;3076.0
"Can Tho";81.0;618.2
"Hau Giang";19.0;792.7
"Soc Trang";14.0;123.6
"Bac Lieu";16.0;74.8
"Ca Mau";11.0;793.4
"Oil & Gas";50.0;2768.7
