"Foreign direct investment projects licensed in 2016 by province chia theo Cities, provincies và Iterms"

"Cities, provincies";"Number of projects";"Total registered capital (Mill. USD)(*)"
"WHOLE COUNTRY";2613.0;26890.5
"Red River Delta";878.0;10439.0
"Ha Noi";462.0;3390.0
"Vinh Phuc";31.0;396.1
"Bac Ninh";188.0;924.9
"Quang Ninh";11.0;591.1
"Hai Duong";29.0;470.7
"Hai Phong";54.0;3043.2
"Hung Yen";43.0;403.2
"Thai Binh";9.0;62.0
"Ha Nam";32.0;727.2
"Nam Dinh";14.0;331.4
"Ninh Binh";5.0;99.2
"Northern midlands and mountain areas";97.0;1559.6
"Ha Giang";..;11.1
"Cao Bang";1.0;15.0
"Tuyen Quang";..;44.7
"Lao Cai";2.0;27.3
"Yen Bai";1.0;2.9
"Thai Nguyen";23.0;206.0
"Lang Son";2.0;9.6
"Bac Giang";54.0;1028.5
"Phu Tho";13.0;205.3
"Hoa Binh";1.0;9.2
"North Central area and Central coastal area";184.0;1885.2
"Thanh Hoa";15.0;235.7
"Nghe An";9.0;75.4
"Ha Tinh";9.0;393.8
"Quang Binh";3.0;-7.4
"Quang Tri";1.0;4.0
"Thua Thien - Hue";10.0;78.5
"Da Nang";76.0;107.8
"Quang Nam";18.0;152.6
"Quang Ngai";9.0;22.0
"Binh Dinh";11.0;90.0
"Phu Yen";2.0;562.4
"Khanh Hoa";8.0;69.6
"Ninh Thuan";3.0;88.3
"Binh Thuan";10.0;12.5
"Central Highlands";8.0;62.0
"Kon Tum";6.0;13.9
"Gia Lai";..;-2.9
"Dak Lak";1.0;0.2
"Dak Nong";..;-0.9
"Lam Dong";1.0;51.7
"South East";1270.0;10577.8
"Binh Phuoc";20.0;123.4
"Tay Ninh";24.0;720.1
"Binh Duong";260.0;2550.4
"Dong Nai";95.0;2562.3
"Ba Ria - Vung Tau";18.0;724.7
"Ho Chi Minh City";853.0;3896.9
"Mekong River Delta";175.0;2335.4
"Long An";125.0;934.6
"Tien Giang";13.0;426.4
"Ben Tre";7.0;219.0
"Tra Vinh";8.0;259.8
"Vinh Long";7.0;143.0
"Dong Thap";3.0;19.1
"An Giang";1.0;11.0
"Kien Giang";2.0;5.1
"Can Tho";8.0;242.4
"Hau Giang";..;70.0
"Soc Trang";1.0;5.0
"Oil and gas";1.0;31.5
